"","playerID","avgSO","avgG","avgERA","avgIBB"
"7603","spencge01",10.25,15.25,4.34625,4.34625
"7604","spencgl01",32.4,27.8,4.102,4.102
"7605","spencha01",0,1,0,0
"7606","spencjo01",20.5,25.5,3.54,3.54
"7607","spencse01",4,5,13.5,13.5
"7608","spencst02",35.6666666666667,7.66666666666667,5.70666666666667,5.70666666666667
"7609","spicebo01",1,2,26.52,26.52
"7610","spiezsc01",0,1,0,0
"7611","spillda01",73.1666666666667,46.3333333333333,4.175,4.175
"7612","spinksc01",30.8,7,4.224,4.224
"7613","splitpa01",70.4666666666667,28.6,4.25066666666667,4.25066666666667
"7614","spoljpa01",46.3333333333333,32.5,11.4158333333333,11.4158333333333
"7615","spongca01",4,1,9,9
"7616","spoonka01",52.5,15.5,1.825,1.825
"7617","spoonti01",22.6666666666667,29.3333333333333,2.98333333333333,2.98333333333333
"7618","spradje01",41.7142857142857,44.2857142857143,5.70642857142857,5.70642857142857
"7619","spragch01",25.3333333333333,8,5.75666666666667,5.75666666666667
"7620","spraged01",23.5,24.75,3.94375,3.94375
"7621","spragho01",3,4,6.75,6.75
"7622","sprinbr01",0.5,1.5,4.875,4.875
"7623","sprinde01",37,16.25,5.58125,5.58125
"7624","sprined01",1,1,9,9
"7625","sprinja01",10.75,19.375,4.9825,4.9825
"7626","sprinru01",43.0555555555556,41.1111111111111,4.75388888888889,4.75388888888889
"7627","sproubo01",2,1,4.5,4.5
"7628","sprouch01",47,34,5.94,5.94
"7629","sprowbo01",8.5,5.5,3.09,3.09
"7630","spruize01",11.5,6,4.565,4.565
"7631","spurgja01",11,7,6,6
"7632","spurlch01",24.75,46.75,4.4975,4.4975
"7633","squirmi01",0,1,0,0
"7634","stablge01",4,4,3.09,3.09
"7635","stacked01",40,20.4,3.844,3.844
"7636","staffbi01",56.125,23.25,3.44125,3.44125
"7637","staffge01",21,12,5.14,5.14
"7638","staffjo01",4,2,14.14,14.14
"7639","stahlch01",0,1,9,9
"7640","stalege01",48.4666666666667,42.6666666666667,7.47622222222222,7.47622222222222
"7641","staleha01",93.25,35.375,4.039375,4.039375
"7642","stalltr01",68.1428571428571,26.1428571428571,3.20571428571429,3.20571428571429
"7643","stammcr01",61.1666666666667,37.3333333333333,3.34166666666667,3.34166666666667
"7644","stancch01",23.5,19.5,6.12,6.12
"7645","standja01",11.4285714285714,11.4285714285714,7.12642857142857,7.12642857142857
"7646","standpe01",22.5,15.5,6.625,6.625
"7647","staneal01",5,11,4.73,4.73
"7648","stanfja01",17,7.66666666666667,3.06666666666667,3.06666666666667
"7649","stanfke01",0,3,6,6
"7650","stangda01",1.5,3.5,14.85,14.85
"7651","stangle01",71.8,35.9,3.664,3.664
"7652","stanhdo01",40.8,29.4,4.509,4.509
"7653","staniro01",20.3333333333333,27.3333333333333,5.95,5.95
"7654","stankjo01",3,2,3.38,3.38
"7655","stanlbo01",53.3076923076923,49,3.66230769230769,3.66230769230769
"7656","stanlbu01",5,4,6.35,6.35
"7657","stanljo02",1.33333333333333,1,7,7
"7658","stantmi01",43.4285714285714,39.5714285714286,5.05428571428571,5.05428571428571
"7659","stantmi02",47.1052631578947,62,4.50315789473684,4.50315789473684
"7660","staplda02",10,5,3.885,3.885
"7661","starkco01",1,1,18,18
"7662","starkde01",21.1666666666667,12.1666666666667,7.825,7.825
"7663","starrdi01",24,18.6,4.358,4.358
"7664","starrhe01",7,9,2.03333333333333,2.03333333333333
"7665","starrra01",27,19.7142857142857,4.25,4.25
"7666","staufed01",6.5,10.5,9.42,9.42
"7667","staufti01",48.3333333333333,20.3333333333333,5.53,5.53
"7668","stclara01",17.7777777777778,18,4.82277777777778,4.82277777777778
"7669","stearbi01",7,16.8,4.764,4.764
"7670","stechch01",18,10,10.32,10.32
"7671","stechge01",28,38.6666666666667,4.98333333333333,4.98333333333333
"7672","steelbi01",47.2,25.8,4.159,4.159
"7673","steelbo01",54.25,22.75,3.83625,3.83625
"7674","steelel01",29.4,15,2.277,2.277
"7675","steenbi01",66.25,27,3.165,3.165
"7676","steenke01",4,4,10.8,10.8
"7677","steenmi01",6.5,8,8.35,8.35
"7678","steevmo01",3.66666666666667,7.33333333333333,7.55333333333333,7.55333333333333
"7679","steinbl01",73.8,23.4,6.837,6.837
"7680","steined01",66.875,26.875,4.23375,4.23375
"7681","steinir01",0,1,12,12
"7682","steinra01",17,14.5,6.85,6.85
"7683","steinra02",23.25,16.25,6.325,6.325
"7684","steirri01",13.6666666666667,10,8.48666666666667,8.48666666666667
"7685","stellbi01",0,1,7.88,7.88
"7686","stembje01",0,1,3,3
"7687","stemlst01",4.5,5.5,10.03,10.03
"7688","stemmbi01",73.75,15,4.305,4.305
"7689","stenhda01",71.3333333333333,25.3333333333333,4.33666666666667,4.33666666666667
"7690","stephbe01",7.66666666666667,6,4.25,4.25
"7691","stephbr01",34.5,37,5.015,5.015
"7692","stephbu01",4,2,4.76,4.76
"7693","stephcl01",4.5,1,6.755,6.755
"7694","stephea01",12.5,13.5,4.8675,4.8675
"7695","stephga01",58.2857142857143,17.5714285714286,6.23428571428571,6.23428571428571
"7696","stephje01",26.2857142857143,9.57142857142857,6.97857142857143,6.97857142857143
"7697","stephjo03",56,12,6.09,6.09
"7698","sterljo01",1,1,21.6,21.6
"7699","sterlra01",2,3,4.82,4.82
"7700","stettmi01",17.8,26.4,6.054,6.054
"7701","steveda01",24.2857142857143,26.1428571428571,7.51285714285714,7.51285714285714
"7702","steveje01",9.33333333333333,11,6.12,6.12
"7703","steveji01",0,2,9,9
"7704","stewabu02",15.4,14.4,8.004,8.004
"7705","stewada01",108.8125,32.6875,3.961875,3.961875
"7706","stewafr01",0,1,9,9
"7707","stewajo01",1,2,9.64,9.64
"7708","stewajo02",9,4,10.61,10.61
"7709","stewale01",50.3,27.9,5.398,5.398
"7710","stewama02",6,12,3.11,3.11
"7711","stewasa01",58.6,35.9,3.729,3.729
"7712","stewasc01",40.25,53.5,4.3475,4.3475
"7713","stewaza01",32,16.5,9.83,9.83
"7714","stidhph01",4,5,24.92,24.92
"7715","stiebda01",104.3125,27.6875,3.7525,3.7525
"7716","stielfr01",3,3,5.09333333333333,5.09333333333333
"7717","stigmdi01",107.857142857143,33.5714285714286,4.26857142857143,4.26857142857143
"7718","stilero01",28.6666666666667,28.3333333333333,6.04666666666667,6.04666666666667
"7719","stimmar01",21.3333333333333,8.66666666666667,4.83,4.83
"7720","stimsca01",1,2,22.5,22.5
"7721","stineha01",1,1,9,9
"7722","stinele01",9.75,12.25,5.8125,5.8125
"7723","stinsjo01",7.25,9.75,4.3225,4.3225
"7724","stitema01",26,37,5.73,5.73
"7725","stiveja01",111.181818181818,35.2727272727273,4.27727272727273,4.27727272727273
"7726","stobbch01",59.8,30.6,4.62633333333333,4.62633333333333
"7727","stockot01",12,13.5,8.865,8.865
"7728","stockph01",6.5,5,1.125,1.125
"7729","stockwe01",40.5555555555556,35.6666666666667,5.18222222222222,5.18222222222222
"7730","stoddbo01",31.8571428571429,17,3.98428571428571,3.98428571428571
"7731","stoddti01",44.7692307692308,37.3076923076923,4.48384615384615,4.48384615384615
"7732","stokear01",7,12,4.07,4.07
"7733","stokebr01",27.4,34.6,5.506,5.506
"7734","stonear01",4.5,17.5,5.49,5.49
"7735","stonebi01",116.75,30.625,4.6075,4.6075
"7736","stonede01",47.5,26.875,5.215625,5.215625
"7737","stonedi01",0,3,0,0
"7738","stonedw01",62.5,28.5,3.95,3.95
"7739","stonege02",65.5555555555556,22.5555555555556,4.13,4.13
"7740","stoneli01",33.2222222222222,25.4444444444444,5.15888888888889,5.15888888888889
"7741","stoneri01",28.3333333333333,36.6666666666667,5.46916666666667,5.46916666666667
"7742","stonero01",11,13,4.38,4.38
"7743","stonest01",96.8181818181818,29.0909090909091,4.00181818181818,4.00181818181818
"7744","stoneti01",1,1,12,12
"7745","stoneto01",2.5,2.5,3.93,3.93
"7746","stoopji01",0,3,2.25,2.25
"7747","storedr01",50.8,59.4,2.868,2.868
"7748","storemi01",20,14.5,5.305,5.305
"7749","stottme01",114.272727272727,32.7272727272727,2.95909090909091,2.95909090909091
"7750","stottme02",14,13,4.88,4.88
"7751","stottto01",113.357142857143,26.5714285714286,4.57071428571429,4.57071428571429
"7752","stoutal01",30.8333333333333,30,4.50416666666667,4.50416666666667
"7753","stovaje01",26.5,14,3.235,3.235
"7754","stoveha01",2.33333333333333,1.33333333333333,13.5,13.5
"7755","stoweha01",0,1,9,9
"7756","strahdi01",8,9,5.65,5.65
"7757","strahmi01",20,13.25,2.98,2.98
"7758","straida01",67.6666666666667,16,5.41333333333333,5.41333333333333
"7759","strakle01",49.5,23.5,4.145,4.145
"7760","strambo01",4,7,11.57,11.57
"7761","stranpa01",17.3333333333333,9.66666666666667,2.31333333333333,2.31333333333333
"7762","stranpa02",4.5,5.5,6.065,6.065
"7763","strasst01",149.2,21.8,2.742,2.742
"7764","strated01",0,3,8.33,8.33
"7765","stratmo01",39.2,14,4.21,4.21
"7766","stratsc01",71.125,28.75,4.705625,4.705625
"7767","straujo02",0,2,4.5,4.5
"7768","streehu01",59.1,57.6,2.812,2.812
"7769","streios01",5,5,5.99,5.99
"7770","streled01",4.33333333333333,14,6.15,6.15
"7771","stremph01",6.5,3.5,4.11,4.11
"7772","stricbi01",6,9,5.91,5.91
"7773","striccu01",2.5,2,3.7425,3.7425
"7774","stricel01",59.25,26,4.655,4.655
"7775","strichu01",9,9,0,0
"7776","stricji01",15,15,4.42,4.42
"7777","stricsc01",34.7142857142857,34.1428571428571,4.35785714285714,4.35785714285714
"7778","strikja01",3,1.5,3.805,3.805
"7779","strikjo01",11,2,4.8,4.8
"7780","strinni01",34.25,25.375,5.0425,5.0425
"7781","strohjo01",40,28.4,3.873,3.873
"7782","strombr01",55.6,20,5.936,5.936
"7783","stromfl01",4,5,4.85,4.85
"7784","stromma01",111,26,3.65,3.65
"7785","stronjo01",11,11.5,4.335,4.335
"7786","stroppe01",39.3333333333333,41,4.95916666666667,4.95916666666667
"7787","strousa01",47,23.3333333333333,2.91333333333333,2.91333333333333
"7788","strusst01",3,1,6.43,6.43
"7789","strykdu01",11,11,16.505,16.505
"7790","stuarjo01",31,20.5,6.0375,6.0375
"7791","stuarma01",30.8333333333333,32.6666666666667,5.30666666666667,5.30666666666667
"7792","stuelge01",12.5,11.25,5.0425,5.0425
"7793","stuffpa01",2,2.33333333333333,2.4,2.4
"7794","stullev01",10.5,6.5,10.455,10.455
"7795","stulter01",50.25,15.75,4.60125,4.60125
"7796","stultge01",1,1,0,0
"7797","stumpji01",4,5.5,2.205,2.205
"7798","stupejo01",47.75,27.75,4.2175,4.2175
"7799","sturdto01",70.4,33.5,4.299,4.299
"7800","sturtta01",40,22.6666666666667,5.57583333333333,5.57583333333333
"7801","stutemi01",24,26.3333333333333,4.85333333333333,4.85333333333333
"7802","stvraji01",51,12,2.08,2.08
"7803","suchdi01",41,21,7.56,7.56
"7804","suchech01",1,1,27,27
"7805","sucheji01",18.6666666666667,12.6666666666667,5.10666666666667,5.10666666666667
"7806","sudhowi01",52,27.9,4.1415,4.1415
"7807","sugdejo01",0,1,0,0
"7808","suggsge01",73.5,30.625,2.88875,2.88875
"7809","suklaed01",8.66666666666667,13,5.91,5.91
"7810","sullibi02",13,6,7.93,7.93
"7811","sullich02",22.6666666666667,24.6666666666667,6.01,6.01
"7812","sullifl01",189,51,4.2,4.2
"7813","sullifr01",87.1818181818182,31.9090909090909,4.10909090909091,4.10909090909091
"7814","sulliha01",1,2,36,36
"7815","sulliji01",19.6,14,13.458,13.458
"7816","sulliji02",9,8.33333333333333,7.67333333333333,7.67333333333333
"7817","sullijo03",9,4,4.2,4.2
"7818","sullijo05",43.2,30,4.206,4.206
"7819","sullile01",4,7,4.26,4.26
"7820","sullima01",1,1,7.71,7.71
"7821","sullimi02",28.5,16,5.3035,5.3035
"7822","sullipa01",1,1,11.57,11.57
"7823","sullisc01",62.2,55.8,3.9925,3.9925
"7824","sullisl01",3,1,4.5,4.5
"7825","sullisu01",3,1,1.5,1.5
"7826","sullito01",36.75,11.75,4.2725,4.2725
"7827","sullito02",2,3,11.25,11.25
"7828","summeed01",72.4,27.6,2.986,2.986
"7829","sundabi01",0,1,NA,NA
"7830","sundigo01",0,1,NA,NA
"7831","sundrst01",23.7777777777778,18.6666666666667,4.335,4.335
"7832","sunketo01",18.6666666666667,10.5,5.39166666666667,5.39166666666667
"7833","suppaje01",81.7647058823529,26.3529411764706,4.96794117647059,4.96794117647059
"7834","surhori01",9,9,3.78,3.78
"7835","surkaer01",11,14,11.3933333333333,11.3933333333333
"7836","surkoma01",63.4444444444444,26.2222222222222,5.12777777777778,5.12777777777778
"7837","suscege02",35.4,23.4,7.453,7.453
"7838","sutclri01",93.2777777777778,25.3888888888889,3.88777777777778,3.88777777777778
"7839","suterha01",53,18,2.47,2.47
"7840","sutheda01",12.5,15.5,5.885,5.885
"7841","suthedi01",0,1,45,45
"7842","suthesu01",18,13,4.97,4.97
"7843","suttebr01",71.75,55.0833333333333,3.07916666666667,3.07916666666667
"7844","sutthja01",32.3333333333333,14.6666666666667,6.40833333333333,6.40833333333333
"7845","suttodo01",155.391304347826,33.6521739130435,3.2954347826087,3.2954347826087
"7846","suttoez01",0,2,7.5,7.5
"7847","suttojo01",13.5,15.5,3.02,3.02
"7848","suzukma01",54.5,19.5,9.46805555555556,9.46805555555556
"7849","swababi01",6,2,5.06,5.06
"7850","swaggbi01",7,8,7.88,7.88
"7851","swaimcy01",42.5,21.5,4.345,4.345
"7852","swancr01",56.0833333333333,19.25,4.85,4.85
"7853","swandu01",1,1,0,0
"7854","swanru01",18,28,7.18666666666667,7.18666666666667
"7855","swansre01",11.3333333333333,14,10.5833333333333,10.5833333333333
"7856","swartbu01",1,5,6.75,6.75
"7857","swartda01",7.33333333333333,5,5.12666666666667,5.12666666666667
"7858","swarted01",0.5,1,7.285,7.285
"7859","swartmo01",2,1,4.5,4.5
"7860","swartpa01",147,48,4.32,4.32
"7861","swarzan01",53.4,36.2,4.622,4.622
"7862","sweenbi01",211,41,2.75,2.75
"7863","sweenbr01",13.5,18.25,3.485,3.485
"7864","sweench01",101,25.8,4.232,4.232
"7865","sweetle01",31.8,32.2,6.12,6.12
"7866","swetost01",30.8,26.6,3.902,3.902
"7867","swiftbi01",57.8181818181818,30.5454545454545,3.53454545454545,3.53454545454545
"7868","swiftbi02",59,31,4.18769230769231,4.18769230769231
"7869","swigaoa01",8.5,5,4.435,4.435
"7870","swiglad01",4,1,6,6
"7871","swindgr01",90.7058823529412,39.0588235294118,4.13529411764706,4.13529411764706
"7872","swindjo01",6,4,2.08,2.08
"7873","swindrj01",6,4.5,11.955,11.955
"7874","swingpa01",6,9,8.38,8.38
"7875","swishni01",1,1,0,0
"7876","switzjo01",9.2,14.4,6.978,6.978
"7877","swormle01",7.33333333333333,2.66666666666667,2.34,2.34
"7878","sykesbo01",43,23.2,4.75,4.75
"7879","sylvelo01",7,6,3.58,3.58
"7880","szumija01",5,7,7.2,7.2
"7881","tabakje01",19.8333333333333,23.1666666666667,6.18833333333333,6.18833333333333
"7882","taberjo01",3,2,4.15,4.15
"7883","taberle01",0,4.5,13.23,13.23
"7884","tackeje01",0,1,0,0
"7885","tadanka01",20,7.5,3.45,3.45
"7886","taffjo01",9,7,6.62,6.62
"7887","taittdo01",1,1,27,27
"7888","takahhi01",55.25,42,4.95875,4.95875
"7889","takahke01",23,28,2.96,2.96
"7890","takatsh01",44,49.5,3.235,3.235
"7891","talbofr01",56.125,24.375,4.81333333333333,4.81333333333333
"7892","talbomi01",43,14.3333333333333,7.40666666666667,7.40666666666667
"7893","talcoro01",0,1,27,27
"7894","tallebr01",37.4444444444444,26.8888888888889,7.44277777777778,7.44277777777778
"7895","tamje01",24.3333333333333,41.8333333333333,10.7966666666667,10.7966666666667
"7896","tamulvi01",49,28.3333333333333,3.93666666666667,3.93666666666667
"7897","tanakma01",141,20,2.77,2.77
"7898","tananfr01",132.047619047619,30.3809523809524,3.7097619047619,3.7097619047619
"7899","tankede01",22.6666666666667,9,6.6,6.6
"7900","tanketa01",28.75,42,5.6225,5.6225
"7901","tannebr01",9,10,5.33,5.33
"7902","tanneje01",62.6666666666667,23.8666666666667,3.38966666666667,3.38966666666667
"7903","tapanke01",114,27.7692307692308,4.30730769230769,4.30730769230769
"7904","taschja01",26.6666666666667,37,6.9475,6.9475
"7905","tatajo01",7,5.5,6.925,6.925
"7906","tateal01",2,2,5,5
"7907","tatera01",99,26,4.45,4.45
"7908","tatest01",4,2,3.38,3.38
"7909","tateyyo01",30.5,26.5,6.75,6.75
"7910","tatisra01",19,39,9.615,9.615
"7911","tatumke01",26,29.3333333333333,4.225,4.225
"7912","taubety01",11.3333333333333,4.66666666666667,5.63,5.63
"7913","tauscwa01",6,11.5,6.205,6.205
"7914","tavarju01",49.5294117647059,48.7058823529412,5.54,5.54
"7915","tayloaa01",6.33333333333333,6.66666666666667,9.11666666666667,9.11666666666667
"7916","tayloan01",0,3,11.57,11.57
"7917","tayloar01",1,1,22.5,22.5
"7918","taylobe01",2,2,3.18,3.18
"7919","taylobi01",53.7142857142857,14.2857142857143,5.66071428571429,5.66071428571429
"7920","taylobi04",43.8571428571429,45.2857142857143,4.90428571428571,4.90428571428571
"7921","taylobr01",9,10,2.73333333333333,2.73333333333333
"7922","tayloch02",35.25,38.125,3.0875,3.0875
"7923","taylodo01",14.6666666666667,9,4.41666666666667,4.41666666666667
"7924","taylodu01",85.2222222222222,30.4444444444444,2.63888888888889,2.63888888888889
"7925","tayloed01",1,1,0,0
"7926","tayloga01",3,7,5.23,5.23
"7927","taylogr01",5,3,8.18,8.18
"7928","tayloha03",21.1666666666667,15,3.55,3.55
"7929","tayloha05",4,2,3.12,3.12
"7930","tayloja01",58.6666666666667,30,3.59555555555556,3.59555555555556
"7931","tayloja02",65.7,31,2.659,2.659
"7932","tayloke01",24,18.5,7.38,7.38
"7933","taylope01",0,1,13.5,13.5
"7934","tayloro01",42.1818181818182,44.6363636363636,4.77409090909091,4.77409090909091
"7935","taylosc01",7.5,10,6.545,6.545
"7936","taylosc02",10,3,9.39,9.39
"7937","taylote01",9,5,6.26,6.26
"7938","taylowa01",72,23,6.27,6.27
"7939","taylowi01",11.25,6.75,4.2475,4.2475
"7940","tazawju01",39.6,37.6,4.182,4.182
"7941","teachbu01",24.3333333333333,22.6666666666667,3.26,3.26
"7942","teafoev01",21,15,2.75333333333333,2.75333333333333
"7943","tebeage01",0.5,1,11.25,11.25
"7944","tebeapa01",0,1,NA,NA
"7945","tedroal01",4,4,1.21,1.21
"7946","teherju01",92.75,17.5,4.2,4.2
"7947","tejedro01",53,26.5714285714286,4.82571428571429,4.82571428571429
"7948","tejermi01",34.4,22.2,9.611,9.611
"7949","tekulke01",48.6875,65.625,3.4834375,3.4834375
"7950","telemam01",40.4444444444444,24.3333333333333,5.19611111111111,5.19611111111111
"7951","telfoan01",36.7777777777778,37,5.6,5.6
"7952","telghda01",26.3333333333333,13.5,5.31333333333333,5.31333333333333
"7953","tellmto01",18.8,22.4,5.826,5.826
"7954","templch01",5.5,5,9.09,9.09
"7955","tenerjo01",58,20.3333333333333,4.56333333333333,4.56333333333333
"7956","tennaji01",1,1,0,0
"7957","tennefr01",28,5,1.72,1.72
"7958","tennefr02",0,1,4.5,4.5
"7959","tepesni01",66,21,4.6,4.6
"7960","terlebo01",5,9,4.73,4.73
"7961","terlegr01",13,20,4.45,4.45
"7962","terpkje01",13.6666666666667,16,3.11333333333333,3.11333333333333
"7963","terreje01",0,1,0,0
"7964","terrewa01",84.4545454545455,29.1818181818182,4.20045454545455,4.20045454545455
"7965","terryad01",110.928571428571,31.4285714285714,6.50964285714286,6.50964285714286
"7966","terryjo01",1,2,3.075,3.075
"7967","terryra01",83.3333333333333,28.1666666666667,3.89,3.89
"7968","terrysc01",43.6666666666667,39.3333333333333,3.92666666666667,3.92666666666667
"7969","terryya01",33.4,18.6,4.924,4.924
"7970","terwidi01",2,1,0,0
"7971","tesreje01",125.714285714286,35.2857142857143,2.44571428571429,2.44571428571429
"7972","tessmja01",3.5,5.5,7.8675,7.8675
"7973","teutna01",4,2,9.82,9.82
"7974","tewksbo01",62.4615384615385,23.2307692307692,4.405,4.405
"7975","texeika01",16.5,24.5,3.905,3.905
"7976","thatcgr01",6.5,2.5,3.445,3.445
"7977","thatcjo01",30.5,45.25,3.964375,3.964375
"7978","thayeda01",31.3333333333333,37.6666666666667,7.36333333333333,7.36333333333333
"7979","thayegr01",30,20,3.8,3.8
"7980","theisdu01",5,10,3.975,3.975
"7981","theisja01",0,1,0,0
"7982","theseju01",2,5,5.11,5.11
"7983","thielbe01",6,4,7.71,7.71
"7984","thielca01",37,51.5,2.58,2.58
"7985","thielhe01",32,15.5,3.515,3.515
"7986","thielja01",39.5,16.25,7.87625,7.87625
"7987","thiesda01",9,9,4.62,4.62
"7988","thiesja01",28.5,17,4.39,4.39
"7989","thigpbo01",41.7777777777778,49.7777777777778,4.1,4.1
"7990","thobejj01",0,4,9,9
"7991","thobeto01",1.5,3.5,6.15,6.15
"7992","thoendi01",0,1,9,9
"7993","thomabl01",0,2,0,0
"7994","thomabr01",9,14.4,9.37,9.37
"7995","thomabu01",19.2857142857143,20.4285714285714,6.78761904761905,6.78761904761905
"7996","thomaca01",5,4,7.45,7.45
"7997","thomacl01",7,7,4.13,4.13
"7998","thomaer01",1,1,0,0
"7999","thomafa01",28,20.25,5.17,5.17
"8000","thomafr01",5,2,7.5,7.5
"8001","thomaia01",13,16,4.22,4.22
"8002","thomaju01",4.66666666666667,10.3333333333333,7.11166666666667,7.11166666666667
"8003","thomala01",10.6666666666667,26.3333333333333,4.21666666666667,4.21666666666667
"8004","thomale01",6.5,4,3.635,3.635
"8005","thomami01",0,1,0,0
"8006","thomamy01",24.2,21,5.592,5.592
"8007","thomaro01",0,1,3.38,3.38
"8008","thomaro02",36.125,22.75,3.9525,3.9525
"8009","thomast01",30.75,27.75,4.63875,4.63875
"8010","thomato01",5,3.33333333333333,11.0933333333333,11.0933333333333
"8011","thomato02",61.3333333333333,33.1666666666667,6.54833333333333,6.54833333333333
"8012","thompaa01",3.5,5.5,4.745,4.745
"8013","thompar01",8,1,6.75,6.75
"8014","thompbr01",31.6666666666667,33.5,4.57,4.57
"8015","thompda02",3,2,10.955,10.955
"8016","thompde01",13,4,3.5,3.5
"8017","thompfo01",24,27.5,4.125,4.125
"8018","thompfu01",0,3,3.86,3.86
"8019","thompgu01",29,11,3.92,3.92
"8020","thompha01",11,15,5.14,5.14
"8021","thompjo01",20.25,10.25,3.3775,3.3775
"8022","thompju01",52.5,30.8333333333333,3.27833333333333,3.27833333333333
"8023","thompju02",85.6,20.6,7.672,7.672
"8024","thomple01",4,4,8.27,8.27
"8025","thompma01",28.2857142857143,13.4285714285714,6.31857142857143,6.31857142857143
"8026","thompmi01",28.25,13.5,3.65625,3.65625
"8027","thompmi03",20,13,5.94,5.94
"8028","thompri01",15,25.6666666666667,2.82666666666667,2.82666666666667
